iter	Passed	Remaining
331	11128	22390
332	11164	22363
333	11200	22334
334	11232	22298
335	11266	22264
336	11299	22229
337	11332	22195
338	11365	22160
339	11397	22124
340	11429	22089
341	11463	22054
342	11496	22021
343	11528	21984
344	11560	21948
345	11592	21911
346	11624	21874
347	11655	21837
348	11691	21809
349	11723	21771
350	11755	21735
351	11788	21702
352	11822	21668
353	11853	21631
354	11887	21597
355	11919	21562
356	11951	21526
357	11984	21491
358	12016	21455
359	12049	21420
360	12081	21384
361	12114	21350
362	12148	21318
363	12181	21283
364	12215	21252
365	12249	21218
366	12281	21182
367	12315	21150
368	12352	21123
369	12386	21090
370	12419	21055
371	12451	21020
372	12483	20984
373	12516	20949
374	12549	20915
375	12582	20882
376	12616	20849
377	12648	20812
378	12681	20779
379	12723	20759
380	12756	20725
381	12788	20689
382	12823	20657
383	12854	20620
384	12886	20584
385	12918	20549
386	12952	20516
387	12989	20489
388	13022	20453
389	13054	20418
390	13084	20380
391	13116	20344
392	13147	20306
393	13179	20271
394	13211	20235
395	13243	20200
396	13276	20165
397	13308	20129
398	13340	20094
399	13373	20060
400	13405	20025
401	13437	19989
402	13468	19952
403	13500	19917
404	13532	19881
405	13565	19846
406	13598	19812
407	13630	19778
408	13663	19743
409	13696	19709
410	13729	19674
411	13761	19640
412	13792	19603
413	13824	19568
414	13856	19532
415	13887	19496
416	13921	19463
417	13953	19428
418	13985	19393
419	14018	19359
420	14051	19324
421	14085	19292
422	14118	19258
423	14150	19222
424	14183	19189
425	14216	19155
426	14250	19123
427	14282	19087
428	14316	19054
429	14348	19019
430	14380	18985
431	14413	18951
432	14444	18915
433	14476	18879
434	14510	18846
435	14546	18816
436	14579	18783
437	14611	18747
438	14643	18712
439	14675	18678
440	14708	18644
441	14741	18610
442	14774	18576
443	14807	18542
444	14838	18506
445	14868	18469
446	14900	18434
447	14932	18399
448	14965	18365
449	14998	18331
450	15031	18297
451	15064	18263
452	15097	18229
453	15128	18194
454	15162	18161
455	15194	18126
456	15227	18092
457	15259	18058
458	15291	18022
459	15323	17988
460	15356	17954
461	15389	17921
462	15427	17892
463	15459	17858
464	15492	17824
465	15524	17790
466	15558	17756
467	15590	17722
468	15622	17687
469	15656	17654
470	15688	17620
471	15721	17586
472	15753	17551
473	15785	17517
474	15818	17483
475	15848	17446
476	15881	17412
477	15914	17379
478	15947	17345
479	15980	17312
480	16012	17278
481	16045	17244
482	16079	17211
483	16112	17177
484	16144	17143
485	16176	17108
486	16208	17074
487	16241	17039
488	16272	17005
489	16304	16970
490	16337	16936
491	16371	16904
492	16403	16869
493	16436	16835
494	16468	16801
495	16500	16767
496	16534	16734
497	16565	16698
498	16597	16664
499	16629	16629
500	16663	16596
501	16696	16563
502	16729	16530
503	16765	16498
504	16800	16467
505	16831	16432
506	16863	16397
507	16896	16364
508	16929	16330
509	16961	16296
510	16992	16261
511	17024	16226
512	17056	16191
513	17088	16157
514	17119	16122
515	17152	16088
516	17185	16055
517	17217	16021
518	17250	15987
519	17282	15952
520	17315	15919
521	17351	15889
522	17387	15858
523	17419	15824
524	17452	15790
525	17485	15756
526	17518	15723
527	17551	15689
528	17584	15656
529	17618	15623
530	17650	15590
531	17682	15555
532	17714	15520
533	17745	15485
534	17778	15452
535	17811	15419
536	17842	15383
537	17873	15349
538	17908	15316
539	17941	15283
540	17976	15251
541	18007	15216
542	18040	15182
543	18073	15149
544	18106	15116
545	18139	15083
546	18174	15051
547	18207	15017
548	18240	14984
549	18272	14950
550	18304	14916
551	18335	14880
552	18367	14847
553	18400	14813
554	18433	14779
555	18464	14745
556	18495	14710
557	18532	14679
558	18565	14646
559	18597	14612
560	18630	14579
561	18664	14545
562	18698	14513
563	18730	14479
564	18763	14446
565	18798	14414
566	18829	14379
567	18860	14344
568	18892	14310
569	18926	14278
570	18960	14244
571	18994	14212
572	19026	14178
573	19057	14143
574	19089	14109
575	19122	14076
576	19155	14042
577	19188	14009
578	19221	13976
579	19252	13941
580	19285	13907
581	19316	13873
582	19349	13840
583	19380	13805
584	19412	13771
585	19444	13737
586	19476	13703
587	19508	13669
588	19541	13635
589	19573	13601
590	19604	13567
591	19635	13532
592	19667	13498
593	19699	13464
594	19733	13431
595	19769	13401
596	19804	13368
597	19836	13335
598	19870	13302
599	19903	13269
600	19938	13236
601	19970	13203
602	20003	13169
603	20036	13136
604	20069	13103
605	20102	13069
606	20134	13035
607	20166	13001
608	20197	12967
609	20229	12933
610	20262	12900
611	20296	12867
612	20329	12834
613	20361	12800
614	20394	12767
615	20427	12734
616	20460	12700
617	20493	12667
618	20526	12634
619	20559	12600
620	20592	12567
621	20623	12533
622	20656	12499
623	20687	12465
624	20720	12432
625	20755	12400
626	20786	12365
627	20816	12330
628	20847	12296
629	20880	12262
630	20911	12228
631	20942	12194
632	20975	12161
633	21008	12127
634	21040	12094
635	21074	12061
636	21106	12027
637	21144	11997
638	21178	11964
639	21212	11931
640	21244	11898
641	21276	11864
642	21309	11831
643	21342	11798
644	21375	11764
645	21405	11730
646	21439	11697
647	21471	11663
648	21504	11630
649	21537	11597
650	21570	11563
651	21602	11530
652	21633	11496
653	21666	11462
654	21699	11429
655	21731	11395
656	21763	11362
657	21797	11329
658	21828	11295
659	21859	11261
660	21891	11227
661	21924	11193
662	21956	11160
663	21987	11126
664	22018	11092
665	22050	11058
666	22083	11025
667	22115	10991
668	22146	10957
669	22180	10924
670	22212	10891
671	22244	10857
672	22279	10825
673	22312	10791
674	22344	10758
675	22376	10724
676	22413	10693
677	22444	10659
678	22477	10626
679	22509	10592
680	22542	10559
681	22575	10526
682	22607	10492
683	22639	10459
684	22673	10426
685	22707	10393
686	22739	10360
687	22772	10327
688	22804	10293
689	22836	10259
690	22869	10226
691	22902	10193
692	22934	10159
693	22965	10126
694	22997	10092
695	23030	10059
696	23063	10026
697	23095	9992
698	23128	9959
699	23160	9926
700	23194	9893
701	23226	9859
702	23259	9826
703	23290	9792
704	23323	9759
705	23359	9727
706	23395	9695
707	23428	9662
708	23460	9629
709	23492	9595
710	23524	9562
711	23557	9529
712	23590	9495
713	23623	9462
714	23655	9428
715	23686	9395
716	23720	9362
717	23752	9329
718	23785	9295
719	23816	9262
720	23848	9228
721	23880	9194
722	23913	9161
723	23946	9128
724	23986	9098
725	24018	9064
726	24050	9031
727	24081	8997
728	24114	8964
729	24146	8930
730	24179	8897
731	24211	8864
732	24243	8830
733	24277	8798
734	24309	8764
735	24341	8731
736	24374	8697
737	24406	8664
738	24439	8631
739	24470	8597
740	24503	8564
741	24536	8531
742	24568	8497
743	24599	8464
744	24631	8430
745	24665	8398
746	24697	8364
747	24729	8331
748	24761	8297
749	24793	8264
750	24824	8230
751	24856	8197
752	24889	8164
753	24922	8131
754	24956	8098
755	24988	8064
756	25020	8031
757	25053	7998
758	25091	7967
759	25123	7933
760	25154	7900
761	25187	7866
762	25220	7833
763	25252	7800
764	25283	7766
765	25316	7733
766	25347	7700
767	25378	7666
768	25412	7633
769	25444	7600
770	25477	7567
771	25509	7533
772	25541	7500
773	25575	7467
774	25610	7435
775	25643	7402
776	25676	7369
777	25709	7336
778	25741	7302
779	25776	7270
780	25808	7236
781	25840	7203
782	25872	7170
783	25904	7136
784	25936	7103
785	25968	7070
786	26000	7036
787	26033	7003
788	26064	6970
789	26096	6937
790	26127	6903
791	26160	6870
792	26193	6837
793	26227	6804
794	26260	6771
795	26292	6738
796	26323	6704
797	26355	6671
798	26389	6638
799	26421	6605
800	26453	6572
801	26484	6538
802	26522	6506
803	26553	6473
804	26586	6440
805	26618	6406
806	26651	6373
807	26685	6340
808	26717	6307
809	26748	6274
810	26781	6241
811	26812	6207
812	26850	6175
813	26882	6142
814	26914	6109
815	26945	6076
816	26977	6042
817	27009	6009
818	27042	5976
819	27074	5943
820	27105	5909
821	27137	5876
822	27169	5843
823	27201	5809
824	27233	5776
825	27264	5743
826	27295	5709
827	27327	5676
828	27362	5644
829	27396	5611
830	27431	5578
831	27467	5546
832	27508	5514
833	27540	5481
834	27572	5448
835	27605	5415
836	27638	5382
837	27670	5349
838	27703	5316
839	27736	5283
840	27775	5251
841	27808	5218
842	27840	5184
843	27871	5151
844	27903	5118
845	27935	5085
846	27975	5053
847	28007	5020
848	28040	4987
849	28073	4954
850	28104	4920
851	28140	4888
852	28176	4855
853	28213	4823
854	28250	4791
855	28284	4758
856	28316	4724
857	28348	4691
858	28381	4658
859	28413	4625
860	28445	4592
861	28477	4558
862	28510	4525
863	28543	4492
864	28576	4459
865	28609	4426
866	28642	4393
867	28674	4360
868	28705	4327
869	28736	4294
870	28769	4260
871	28800	4227
872	28831	4194
873	28861	4160
874	28892	4127
875	28923	4094
876	28956	4061
877	28989	4028
878	29022	3995
879	29053	3961
880	29085	3928
881	29118	3895
882	29150	3862
883	29182	3829
884	29213	3796
885	29245	3762
886	29276	3729
887	29308	3696
888	29341	3663
889	29374	3630
890	29406	3597
891	29437	3564
892	29470	3531
893	29502	3498
894	29534	3464
895	29567	3431
896	29599	3398
897	29632	3365
898	29664	3332
899	29697	3299
900	29729	3266
901	29763	3233
902	29795	3200
903	29826	3167
904	29858	3134
905	29889	3101
906	29919	3067
907	29952	3034
908	29986	3001
909	30019	2969
910	30053	2936
911	30086	2903
912	30119	2870
913	30152	2837
914	30185	2804
915	30218	2771
916	30251	2738
917	30283	2705
918	30315	2671
919	30347	2638
920	30380	2605
921	30411	2572
922	30443	2539
923	30474	2506
924	30507	2473
925	30540	2440
926	30574	2407
927	30605	2374
928	30638	2341
929	30670	2308
930	30701	2275
931	30734	2242
932	30767	2209
933	30799	2176
934	30832	2143
935	30865	2110
936	30894	2077
937	30926	2044
938	30958	2011
939	30991	1978
940	31024	1945
941	31056	1912
942	31088	1879
943	31120	1846
944	31152	1813
945	31185	1780
946	31217	1747
947	31249	1714
948	31281	1681
949	31314	1648
950	31346	1615
951	31379	1582
952	31411	1549
953	31442	1516
954	31473	1483
955	31505	1450
956	31537	1417
957	31570	1384
958	31601	1351
959	31634	1318
960	31665	1285
961	31696	1252
962	31728	1219
963	31761	1186
964	31792	1153
965	31823	1120
966	31856	1087
967	31887	1054
968	31918	1021
969	31950	988
970	31983	955
971	32015	922
972	32047	889
973	32080	856
974	32113	823
975	32144	790
976	32178	757
977	32212	724
978	32247	691
979	32279	658
980	32311	625
981	32343	592
982	32378	559
983	32413	527
984	32446	494
985	32477	461
986	32508	428
987	32546	395
988	32577	362
989	32609	329
990	32642	296
991	32675	263
992	32711	230
993	32743	197
994	32776	164
995	32806	131
996	32837	98
997	32868	65
998	32899	32
999	32932	0
=======
0	24	24085
1	47	23503
2	70	23484
3	93	23385
4	117	23476
5	140	23296
6	171	24361
7	198	24603
8	225	24789
9	248	24628
10	271	24394
11	295	24295
12	317	24100
13	340	23976
14	363	23862
15	385	23725
16	408	23604
17	430	23511
18	454	23446
19	476	23339
20	498	23251
21	521	23177
22	544	23130
23	567	23095
24	589	23006
25	611	22925
26	635	22903
27	658	22859
28	680	22795
29	703	22755
30	726	22698
31	749	22663
32	772	22645
33	799	22714
34	826	22787
35	851	22813
36	875	22793
37	899	22775
38	923	22752
39	948	22762
40	972	22751
41	996	22739
42	1020	22713
43	1044	22699
44	1069	22691
45	1091	22631
46	1113	22579
47	1136	22532
48	1159	22502
49	1182	22470
50	1205	22427
51	1227	22379
52	1250	22347
53	1274	22318
54	1297	22287
55	1317	22203
56	1344	22240
57	1369	22244
58	1392	22203
59	1414	22158
60	1437	22126
61	1460	22095
62	1483	22060
63	1506	22026
64	1528	21993
65	1557	22039
66	1585	22075
67	1611	22084
68	1633	22043
69	1656	22003
70	1679	21969
71	1702	21937
72	1724	21893
73	1747	21866
74	1773	21870
75	1799	21873
76	1823	21853
77	1846	21829
78	1868	21786
79	1891	21748
80	1913	21709
81	1936	21683
82	1959	21647
83	1981	21611
84	2005	21586
85	2028	21557
86	2050	21519
87	2073	21489
88	2095	21445
89	2116	21404
90	2139	21374
91	2159	21313
92	2181	21278
93	2200	21209
94	2223	21179
95	2246	21155
96	2269	21126
97	2292	21098
98	2315	21073
99	2338	21048
100	2360	21011
101	2383	20981
102	2410	20995
103	2438	21009
104	2465	21017
105	2484	20953
106	2507	20925
107	2530	20901
108	2554	20878
109	2572	20814
110	2595	20790
111	2618	20759
112	2642	20743
113	2665	20717
114	2688	20687
115	2711	20660
116	2735	20643
117	2758	20617
118	2780	20587
119	2803	20558
120	2829	20553
121	2853	20535
122	2876	20507
123	2898	20479
124	2921	20453
125	2946	20435
126	2969	20410
127	2991	20382
128	3014	20356
129	3038	20331
130	3061	20311
131	3084	20284
132	3107	20259
133	3130	20233
134	3154	20210
135	3176	20181
136	3200	20159
137	3224	20139
138	3249	20126
139	3271	20099
140	3294	20071
141	3317	20044
142	3343	20035
143	3366	20010
144	3389	19986
145	3412	19961
146	3435	19933
147	3458	19909
148	3481	19886
149	3505	19863
150	3528	19840
151	3552	19818
152	3575	19795
153	3597	19765
154	3620	19738
155	3649	19743
156	3677	19744
157	3705	19746
158	3732	19739
159	3756	19722
160	3780	19698
161	3803	19675
162	3825	19645
163	3848	19620
164	3873	19601
165	3901	19600
166	3925	19578
167	3950	19566
168	3978	19563
169	4006	19560
170	4030	19538
171	4055	19525
172	4078	19494
173	4102	19473
174	4124	19444
175	4147	19417
176	4169	19388
177	4193	19363
178	4216	19338
179	4239	19314
180	4262	19286
181	4284	19258
182	4307	19232
183	4335	19228
184	4360	19208
185	4388	19205
186	4416	19200
187	4444	19195
188	4470	19184
189	4495	19163
190	4522	19157
191	4551	19154
192	4576	19135
193	4600	19114
194	4626	19098
195	4652	19084
196	4679	19075
197	4706	19065
198	4731	19043
199	4753	19015
200	4775	18985
201	4797	18953
202	4823	18938
203	4848	18917
204	4874	18904
205	4902	18894
206	4926	18872
207	4949	18845
208	4970	18811
209	4994	18787
210	5016	18760
211	5045	18752
212	5073	18747
213	5101	18735
214	5123	18707
215	5147	18682
216	5170	18658
217	5193	18631
218	5212	18589
219	5236	18564
220	5259	18538
221	5279	18503
222	5301	18472
223	5330	18466
224	5355	18445
225	5379	18424
226	5406	18410
227	5429	18383
228	5453	18360
229	5477	18339
230	5505	18327
231	5533	18317
232	5557	18293
233	5580	18266
234	5602	18238
235	5626	18214
236	5655	18208
237	5681	18188
238	5710	18181
239	5739	18175
240	5767	18165
241	5796	18154
242	5819	18129
243	5842	18102
244	5869	18087
245	5897	18075
246	5926	18068
247	5954	18056
248	5983	18045
249	6012	18037
250	6037	18015
251	6062	17995
252	6090	17982
253	6118	17970
254	6146	17958
255	6175	17946
256	6203	17935
257	6232	17925
258	6261	17913
259	6285	17888
260	6308	17862
261	6333	17839
262	6356	17812
263	6383	17797
264	6412	17786
265	6439	17767
266	6464	17746
267	6487	17719
268	6511	17694
269	6535	17670
270	6558	17643
271	6581	17616
272	6606	17594
273	6630	17569
274	6654	17542
275	6678	17518
276	6703	17496
277	6732	17486
278	6761	17472
279	6789	17457
280	6817	17443
281	6842	17422
282	6867	17398
283	6891	17374
284	6916	17351
285	6941	17329
286	6968	17311
287	6995	17295
288	7022	17277
289	7046	17250
290	7069	17223
291	7089	17188
292	7112	17161
293	7131	17126
294	7151	17091
295	7175	17066
296	7195	17031
297	7218	17004
298	7241	16978
299	7265	16952
300	7287	16924
301	7310	16897
302	7333	16870
303	7357	16843
304	7380	16817
305	7403	16791
306	7426	16765
307	7450	16739
308	7473	16713
309	7496	16686
310	7519	16659
311	7543	16633
312	7565	16606
313	7592	16586
314	7619	16569
315	7642	16543
316	7665	16515
317	7688	16489
318	7713	16467
319	7742	16452
320	7768	16433
321	7793	16409
322	7817	16385
323	7845	16368
324	7868	16343
325	7893	16319
326	7917	16295
327	7941	16269
328	7963	16241
329	7987	16216
330	8013	16196
331	8038	16173
332	8060	16144
333	8084	16121
334	8107	16094
335	8131	16069
336	8154	16042
337	8176	16013
338	8200	15989
339	8229	15974
340	8256	15956
341	8284	15938
342	8311	15920
343	8335	15894
344	8357	15866
345	8380	15839
346	8403	15814
347	8433	15800
348	8460	15781
349	8485	15758
350	8513	15741
351	8538	15719
352	8562	15693
353	8587	15671
354	8611	15645
355	8635	15622
356	8659	15596
357	8684	15573
358	8708	15548
359	8734	15528
360	8760	15506
361	8784	15481
362	8809	15458
363	8830	15429
364	8853	15403
365	8877	15377
366	8901	15352
367	8924	15326
368	8948	15301
369	8973	15278
370	8996	15252
371	9019	15226
372	9042	15200
373	9065	15173
374	9087	15145
375	9109	15118
376	9134	15095
377	9159	15071
378	9183	15048
379	9202	15014
380	9227	14990
381	9249	14964
382	9272	14938
383	9295	14911
384	9318	14885
385	9343	14861
386	9367	14838
387	9392	14814
388	9415	14789
389	9441	14766
390	9469	14749
391	9494	14726
392	9518	14701
393	9541	14675
394	9564	14650
395	9587	14623
396	9610	14597
397	9634	14572
398	9657	14547
399	9682	14523
400	9707	14500
401	9730	14474
402	9754	14450
403	9776	14422
404	9801	14400
405	9826	14377
406	9850	14352
407	9875	14328
408	9897	14302
409	9921	14276
410	9944	14251
411	9967	14225
412	9990	14200
413	10015	14176
414	10038	14150
415	10062	14125
416	10086	14102
417	10113	14081
418	10140	14061
419	10166	14039
420	10190	14014
421	10209	13984
422	10233	13958
423	10255	13932
424	10275	13901
425	10298	13876
426	10318	13846
427	10342	13822
428	10361	13791
429	10381	13761
430	10402	13733
431	10425	13707
432	10449	13682
433	10472	13657
434	10496	13633
435	10524	13614
436	10552	13595
437	10579	13574
438	10601	13547
439	10625	13522
440	10649	13498
441	10674	13475
442	10698	13451
443	10722	13427
444	10743	13398
445	10768	13376
446	10792	13352
447	10817	13329
448	10842	13305
449	10866	13281
450	10887	13253
451	10910	13227
452	10932	13200
453	10957	13177
454	10981	13154
455	11001	13124
456	11022	13096
457	11045	13071
458	11069	13047
459	11094	13024
460	11118	13000
461	11141	12974
462	11164	12948
463	11185	12921
464	11210	12898
465	11235	12874
466	11257	12848
467	11280	12823
468	11303	12797
469	11326	12772
470	11351	12748
471	11376	12726
472	11400	12702
473	11425	12679
474	11449	12654
475	11472	12629
476	11496	12604
477	11518	12579
478	11542	12554
479	11565	12529
480	11588	12504
481	11612	12479
482	11636	12455
483	11658	12429
484	11681	12404
485	11703	12377
486	11726	12353
487	11749	12327
488	11773	12303
489	11796	12278
490	11819	12252
491	11841	12226
492	11864	12201
493	11887	12176
494	11913	12153
495	11937	12129
496	11959	12104
497	11982	12078
498	12005	12053
499	12028	12028
500	12051	12003
501	12076	11980
502	12100	11956
503	12124	11932
504	12146	11906
505	12169	11881
506	12192	11855
507	12215	11830
508	12238	11805
509	12259	11779
510	12282	11753
511	12308	11731
512	12334	11709
513	12359	11685
514	12383	11661
515	12406	11636
516	12429	11612
517	12450	11585
518	12474	11560
519	12498	11536
520	12519	11510
521	12542	11485
522	12565	11460
523	12588	11434
524	12611	11410
525	12634	11385
526	12654	11358
527	12677	11333
528	12701	11308
529	12724	11283
530	12744	11256
531	12765	11229
532	12789	11205
533	12813	11182
534	12838	11158
535	12862	11135
536	12886	11110
537	12922	11097
538	12954	11080
539	12984	11060
540	13008	11036
541	13034	11014
542	13059	10991
543	13083	10967
544	13106	10942
545	13134	10921
546	13159	10897
547	13181	10872
548	13204	10847
549	13229	10824
550	13254	10800
551	13278	10776
552	13302	10752
553	13327	10729
554	13353	10707
555	13377	10682
556	13400	10657
557	13423	10633
558	13447	10608
559	13471	10584
560	13494	10559
561	13519	10536
562	13545	10513
563	13570	10490
564	13596	10467
565	13621	10444
566	13644	10420
567	13668	10395
568	13692	10371
569	13715	10346
570	13739	10322
571	13763	10298
572	13792	10277
573	13819	10256
574	13843	10231
575	13866	10207
576	13887	10181
577	13912	10157
578	13935	10132
579	13960	10109
580	13984	10085
581	14009	10062
582	14033	10037
583	14057	10013
584	14080	9988
585	14102	9963
586	14127	9939
587	14150	9915
588	14176	9891
589	14203	9870
590	14232	9849
591	14259	9827
592	14286	9805
593	14314	9784
594	14339	9760
595	14363	9736
596	14386	9711
597	14411	9687
598	14434	9663
599	14458	9639
600	14481	9614
601	14507	9591
602	14530	9566
603	14554	9542
604	14578	9517
605	14602	9493
606	14626	9470
607	14650	9445
608	14673	9420
609	14696	9395
610	14720	9372
611	14744	9348
612	14770	9325
613	14794	9300
614	14817	9275
615	14839	9250
616	14862	9226
617	14888	9202
618	14909	9176
619	14933	9153
620	14961	9130
621	14979	9103
622	15000	9077
623	15024	9053
624	15047	9028
625	15070	9003
626	15091	8977
627	15115	8953
628	15137	8928
629	15161	8904
630	15190	8882
631	15219	8861
632	15247	8839
633	15270	8815
634	15293	8790
635	15316	8766
636	15339	8741
637	15365	8718
638	15393	8696
639	15416	8671
640	15441	8648
641	15466	8624
642	15489	8599
643	15512	8575
644	15536	8551
645	15559	8526
646	15582	8501
647	15605	8477
648	15628	8452
649	15652	8428
650	15676	8404
651	15702	8381
652	15725	8356
653	15749	8332
654	15771	8307
655	15795	8283
656	15818	8258
657	15841	8233
658	15864	8208
659	15886	8184
660	15910	8159
661	15932	8134
662	15957	8111
663	15981	8086
664	16004	8062
665	16027	8037
666	16049	8012
667	16072	7988
668	16095	7963
669	16118	7938
670	16140	7914
671	16163	7889
672	16189	7866
673	16212	7841
674	16233	7815
675	16255	7791
676	16279	7767
677	16303	7742
678	16327	7718
679	16351	7694
680	16375	7670
681	16400	7646
682	16423	7622
683	16446	7597
684	16469	7573
685	16492	7548
686	16521	7527
687	16546	7503
688	16572	7480
689	16599	7457
690	16622	7433
691	16644	7408
692	16667	7383
693	16692	7360
694	16720	7337
695	16751	7316
696	16778	7294
697	16801	7269
698	16824	7244
699	16847	7220
700	16869	7195
701	16893	7171
702	16916	7146
703	16938	7121
704	16963	7098
705	16987	7073
706	17013	7050
707	17041	7028
708	17068	7005
709	17095	6982
710	17120	6959
711	17143	6934
712	17165	6909
713	17189	6885
714	17212	6861
715	17233	6835
716	17256	6810
717	17279	6786
718	17307	6764
719	17335	6741
720	17357	6716
721	17380	6692
722	17401	6667
723	17429	6644
724	17457	6621
725	17484	6598
726	17506	6573
727	17527	6548
728	17550	6524
729	17572	6499
730	17595	6475
731	17618	6450
732	17646	6427
733	17670	6403
734	17698	6381
735	17721	6356
736	17744	6332
737	17767	6307
738	17790	6283
739	17813	6258
740	17837	6234
741	17859	6209
742	17882	6185
743	17906	6161
744	17928	6136
745	17952	6112
746	17975	6088
747	17997	6063
748	18020	6038
749	18042	6014
750	18067	5990
751	18092	5966
752	18121	5944
753	18148	5921
754	18175	5897
755	18196	5872
756	18218	5848
