<<<<<<< Updated upstream
iter	MultiClass
443	1.591296922
444	1.589060285
445	1.587014226
446	1.583954025
447	1.58279872
448	1.57968502
449	1.576073583
450	1.574275728
451	1.571977971
452	1.56814031
453	1.56657911
454	1.56355846
455	1.562282579
456	1.558306002
457	1.5562469
458	1.554696634
459	1.551187823
460	1.547827006
461	1.543204895
462	1.541152608
463	1.540382293
464	1.538034535
465	1.534659538
466	1.531060434
467	1.529115611
468	1.526937698
469	1.525405361
470	1.523511098
471	1.520826682
472	1.519822231
473	1.518995544
474	1.515621586
475	1.511180729
476	1.507306226
477	1.504350095
478	1.5018268
479	1.497530407
480	1.494820647
481	1.493132451
482	1.488796205
483	1.48519624
484	1.482038072
485	1.479581906
486	1.478436552
487	1.475388138
488	1.472095856
489	1.470997527
490	1.469155592
491	1.463987715
492	1.460334193
493	1.457221077
494	1.453385676
495	1.453036141
496	1.448593698
497	1.447662051
498	1.444650659
499	1.443109824
500	1.440676682
501	1.438414365
502	1.43517822
503	1.432808596
504	1.430481107
505	1.426931787
506	1.424244745
507	1.422682696
508	1.41764928
509	1.415566239
510	1.413329288
511	1.412477108
512	1.411738829
513	1.407705341
514	1.406295117
515	1.402495668
516	1.400240601
517	1.395500608
518	1.393585786
519	1.389517255
520	1.387914171
521	1.386263449
522	1.382957381
523	1.380026959
524	1.377577495
525	1.375634033
526	1.373126841
527	1.370111911
528	1.36778241
529	1.365805651
530	1.362647896
531	1.36018426
532	1.357769022
533	1.355766019
534	1.354657441
535	1.351063233
536	1.347839588
537	1.346556912
538	1.343735583
539	1.341060953
540	1.337100404
541	1.334703388
542	1.331653518
543	1.329090756
544	1.327640236
545	1.326159248
546	1.322357742
547	1.320096551
548	1.319111248
549	1.316657662
550	1.315026705
551	1.313735668
552	1.311409504
553	1.308694921
554	1.304279854
555	1.303309093
556	1.30243108
557	1.300349629
558	1.29734297
559	1.295017634
560	1.293002453
561	1.288517989
562	1.287206806
563	1.2836671
564	1.282668375
565	1.279546063
566	1.275961019
567	1.274308889
568	1.272308283
569	1.270903822
570	1.268811619
571	1.268075193
572	1.266252697
573	1.26450305
574	1.262802334
575	1.260662579
576	1.259523591
577	1.256028548
578	1.25411395
579	1.2526608
580	1.251411243
581	1.24958943
582	1.245786861
583	1.244831652
584	1.240900784
585	1.237958915
586	1.235609111
587	1.234876731
588	1.231098635
589	1.228974005
590	1.226543284
591	1.225759094
592	1.224553025
593	1.223022402
594	1.219711774
595	1.215995538
596	1.212853079
597	1.21089617
598	1.209664683
599	1.208041773
600	1.207204603
601	1.205183005
602	1.20196768
603	1.201218329
604	1.198365439
605	1.196177629
606	1.195647592
607	1.192811244
608	1.191242553
609	1.189272873
610	1.186848745
611	1.184832338
612	1.182670901
613	1.179206504
614	1.17756696
615	1.175747113
616	1.172403043
617	1.170624797
618	1.16987658
619	1.169258455
620	1.166035466
621	1.164928322
622	1.163466326
623	1.162274635
624	1.160392702
625	1.158728205
626	1.157399043
627	1.154265313
628	1.15317582
629	1.152121031
630	1.151074405
631	1.150236538
632	1.148000238
633	1.14472825
634	1.142564027
635	1.140014633
636	1.138312467
637	1.135201886
638	1.13255953
639	1.130737636
640	1.129220617
641	1.126246892
642	1.125318182
643	1.122673739
644	1.12039086
645	1.119213777
646	1.117146171
647	1.115584734
648	1.111756902
649	1.109555586
650	1.105486831
651	1.101715123
652	1.100410708
653	1.098680191
654	1.095967778
655	1.094933962
656	1.092395823
657	1.089447965
658	1.086665591
659	1.085450835
660	1.084460199
661	1.080760635
662	1.079214611
663	1.078126795
664	1.076521685
665	1.073340254
666	1.070334058
667	1.068896835
668	1.065890317
669	1.062606002
670	1.06096538
671	1.059997558
672	1.057292567
673	1.056419427
674	1.05235208
675	1.051956162
676	1.05056266
677	1.049032128
678	1.045922977
679	1.044560909
680	1.041516396
681	1.039727883
682	1.036831764
683	1.036322617
684	1.033799132
685	1.032101503
686	1.030200376
687	1.027082535
688	1.023968646
689	1.021432355
690	1.020213237
691	1.017908652
692	1.016082148
693	1.015492778
694	1.014886256
695	1.013480288
696	1.010283431
697	1.00780018
698	1.006042649
699	1.004371289
700	1.00073709
701	0.9995146616
702	0.9980140258
703	0.996965659
704	0.9944640942
705	0.9913418262
706	0.9888998067
707	0.9880008777
708	0.9865210912
709	0.9846923069
710	0.9829714654
711	0.9819881683
712	0.9802223401
713	0.9784474037
714	0.9770232134
715	0.9750419076
716	0.9719213493
717	0.970751339
718	0.9692765732
719	0.9691692396
720	0.9682839889
721	0.9663667069
722	0.9643277396
723	0.9617860428
724	0.9600898727
725	0.9579922211
726	0.956732239
727	0.9556380812
728	0.9538799019
729	0.9518888186
730	0.9498960662
731	0.9482617928
732	0.9470675678
733	0.9451733861
734	0.9440095904
735	0.9420373144
736	0.9409418523
737	0.9372789669
738	0.9353964701
739	0.9342131553
740	0.931973237
741	0.929529561
742	0.9274125305
743	0.9250907158
744	0.9230673727
745	0.919469977
746	0.9180950387
747	0.916433255
748	0.9150840504
749	0.9132938457
750	0.9112109545
751	0.9098506517
752	0.9075036109
753	0.9051760371
754	0.9031251697
755	0.9017417919
756	0.9006389406
757	0.8992927218
758	0.8977341425
759	0.896707571
760	0.8957201249
761	0.8937300474
762	0.8927114351
763	0.8895721745
764	0.887805764
765	0.8867139977
766	0.8856338081
767	0.885027892
768	0.8829909214
769	0.8817086726
770	0.8805095495
771	0.879387484
772	0.877720654
773	0.8752910153
774	0.8736155165
775	0.8697942959
776	0.8684979364
777	0.8656212774
778	0.8640648916
779	0.8623410682
780	0.8609758707
781	0.8577669368
782	0.8544388587
783	0.8525321145
784	0.8509746892
785	0.8493097481
786	0.8483234579
787	0.8474661857
788	0.8465303443
789	0.8458275259
790	0.8446450999
791	0.8436074102
792	0.8431880515
793	0.8421571235
794	0.8411243005
795	0.839009721
796	0.8386636718
797	0.8373840523
798	0.8352856688
799	0.8331043399
800	0.8321319417
801	0.8303947824
802	0.8288573016
803	0.8281291977
804	0.8275032975
805	0.8265142929
806	0.8256302338
807	0.8238694087
808	0.821630122
809	0.8208902392
810	0.8196704215
811	0.8183862803
812	0.8179619478
813	0.8168498421
814	0.8155784818
815	0.8150408347
816	0.8135461964
817	0.8118084118
818	0.8108045647
819	0.8095875641
820	0.8084224266
821	0.8075089611
822	0.8057605703
823	0.8045160299
824	0.8032444174
825	0.8025755097
826	0.8010432654
827	0.7987249938
828	0.7977578423
829	0.7973167459
830	0.7969094847
831	0.7958069786
832	0.7944693082
833	0.7939449235
834	0.7926210513
835	0.7916685704
836	0.7908983345
837	0.7897121766
838	0.7886268398
839	0.787079168
840	0.7846702915
841	0.7843208286
842	0.7835762002
843	0.7811444257
844	0.7804080997
845	0.7791024572
846	0.7768955025
847	0.7759797662
848	0.7743353376
849	0.7724748562
850	0.7715427583
851	0.7710938639
852	0.7702218263
853	0.7694891023
854	0.767585841
855	0.7666774696
856	0.7662688172
857	0.7659250408
858	0.7642225002
859	0.7628323107
860	0.7622711953
861	0.7614145533
862	0.7599111091
863	0.7576975423
864	0.7557511178
865	0.753935732
866	0.7527325792
867	0.7515584713
868	0.7510340669
869	0.7497560521
870	0.7483089702
871	0.7477260022
872	0.7473152532
873	0.7452691582
874	0.743964089
875	0.7426810704
876	0.7417865408
877	0.7410940564
878	0.7405170028
879	0.7391567329
880	0.737365243
881	0.7349871653
882	0.7336865064
883	0.733107873
884	0.7319125803
885	0.7308715074
886	0.7300623607
887	0.7284569255
888	0.7271056178
889	0.7263849559
890	0.7257810535
891	0.7250168532
892	0.7234630351
893	0.722414142
894	0.7217552826
895	0.7206246797
896	0.7201769881
897	0.7194779458
898	0.7187959727
899	0.7175728523
900	0.7168432877
901	0.7143094176
902	0.7136131025
903	0.7127792946
904	0.7119709078
905	0.7110675333
906	0.710763465
907	0.7091564196
908	0.7080783374
909	0.7068206689
910	0.7050180779
911	0.7034405982
912	0.7021655922
913	0.7001479792
914	0.6990970086
915	0.6975109776
916	0.695214761
917	0.6942612658
918	0.693792347
919	0.6929939753
920	0.6922211167
921	0.6911433297
922	0.6902907705
923	0.6892727835
924	0.6888971463
925	0.6881218443
926	0.6875373175
927	0.6870511265
928	0.6858403659
929	0.6847604196
930	0.6844705147
931	0.6833666581
932	0.6826620233
933	0.681913339
934	0.6809378842
935	0.6803056425
936	0.6796150471
937	0.6782234666
938	0.6774728938
939	0.6766576169
940	0.6741397543
941	0.6735709845
942	0.6717959296
943	0.6708332336
944	0.6696018852
945	0.6679681121
946	0.666784568
947	0.6651390042
948	0.664663577
949	0.6632663032
950	0.6626138094
951	0.6606391316
952	0.659985919
953	0.6596887589
954	0.6594074214
955	0.6591113796
956	0.6587628884
957	0.6577595977
958	0.6575645409
959	0.6561415902
960	0.6551653473
961	0.654610771
962	0.654023332
963	0.6518592776
964	0.6509979473
965	0.6491467113
966	0.6477520264
967	0.6462385016
968	0.6454309633
969	0.6447947766
970	0.643589899
971	0.6429884172
972	0.642131516
973	0.6412566279
974	0.6405116914
975	0.6398447863
976	0.6393073256
977	0.6388505324
978	0.6380909328
979	0.6378405831
980	0.636677001
981	0.6357235834
982	0.6335687679
983	0.632785051
984	0.6320303871
985	0.6316848051
986	0.6311104837
987	0.6296751695
988	0.629141457
989	0.6285785482
990	0.6271463257
991	0.6249236533
992	0.6234823207
993	0.6227898355
994	0.6219141671
995	0.6209285443
996	0.6202458455
997	0.6192056192
998	0.6189262295
999	0.618394244
=======
iter	Logloss
0	0.684489887
1	0.67767616
2	0.6717981398
3	0.6680312902
4	0.6648225682
5	0.6621954701
6	0.6601922545
7	0.6584579033
8	0.656617
9	0.6551914923
10	0.6538213356
11	0.6530479411
12	0.6519730093
13	0.6510164363
14	0.6502770005
15	0.64975704
16	0.6493215965
17	0.6488490964
18	0.6483422285
19	0.6477824643
20	0.6472836038
21	0.646785211
22	0.6464455066
23	0.6459436067
24	0.6455577278
25	0.6450659396
26	0.644791464
27	0.6444863029
28	0.6440944621
29	0.643725358
30	0.643456552
31	0.6431191271
32	0.6428308576
33	0.6425409516
34	0.6420638925
35	0.6416128431
36	0.6412149822
37	0.6408694329
38	0.6405726299
39	0.6403944779
40	0.640152383
41	0.6398800701
42	0.6397192774
43	0.639478936
44	0.6391681637
45	0.6388831674
46	0.6387299731
47	0.6384778834
48	0.6381392311
49	0.6379267697
50	0.6376693028
51	0.6374265649
52	0.6371961598
53	0.6369306269
54	0.6365476119
55	0.6364905074
56	0.6362481787
57	0.6359263597
58	0.6356694772
59	0.6354505865
60	0.635228481
61	0.6350702601
62	0.6346946682
63	0.634512191
64	0.634313056
65	0.6341478797
66	0.6340128045
67	0.6338064802
68	0.6336427652
69	0.6334750756
70	0.6333213552
71	0.6331591598
72	0.6329262414
73	0.6328529466
74	0.63275937
75	0.632430654
76	0.6323367268
77	0.6322159716
78	0.6321643028
79	0.6320526656
80	0.6318843916
81	0.6316938485
82	0.631627626
83	0.6314190222
84	0.6312166725
85	0.6310076596
86	0.6308838066
87	0.6307378015
88	0.6307190979
89	0.6307001605
90	0.6305773011
91	0.6305629227
92	0.6303939472
93	0.6303895636
94	0.6302066773
95	0.630169387
96	0.6298507826
97	0.62962593
98	0.6294203656
99	0.6293464279
100	0.6293322248
101	0.6293232822
102	0.6291931751
103	0.6291749976
104	0.6289659262
105	0.6289624777
106	0.6287652131
107	0.6286820989
108	0.6285743193
109	0.6285743193
110	0.6284447383
111	0.6284370815
112	0.6282609753
113	0.6282053905
114	0.628046702
115	0.6279203357
116	0.6278582046
117	0.6278470993
118	0.6278381567
119	0.6277054195
120	0.6276138302
121	0.6276055889
122	0.6275154609
123	0.6275085055
124	0.6274988614
125	0.6273632018
126	0.6271223343
127	0.6268729917
128	0.6268075875
129	0.6266253441
130	0.6266204344
131	0.6264351518
132	0.6262634876
133	0.626135251
134	0.626103864
135	0.6260028645
136	0.6256577243
137	0.6254513416
138	0.6252022328
139	0.6251339062
140	0.6250180607
141	0.6248566835
142	0.6248188087
143	0.6248130807
144	0.6246822723
145	0.6244989769
146	0.6244225843
147	0.6243144541
148	0.6241599739
149	0.6239495582
150	0.6239456422
151	0.6238237764
152	0.6236742059
153	0.6236442217
154	0.6235460862
155	0.6234358517
156	0.6233501074
157	0.6233255589
158	0.6233167331
159	0.623165
160	0.6231593305
161	0.6229702486
162	0.6228819325
163	0.6227442856
164	0.6226274464
165	0.6225401824
166	0.622370564
167	0.6222633689
168	0.6221807223
169	0.6219628252
170	0.6218736907
171	0.6217047737
172	0.6215578334
173	0.6213022369
174	0.6212993144
175	0.6211736495
176	0.6211129212
177	0.6209569798
178	0.6208154753
179	0.6206033646
180	0.6205244003
181	0.6203285383
182	0.6201334363
183	0.6200516079
184	0.6198752679
185	0.6197449271
186	0.6196199051
187	0.6194960521
188	0.6194039953
189	0.6193052168
190	0.6193003656
191	0.6191249607
192	0.6190448274
193	0.6189311445
194	0.61886726
195	0.6188658572
196	0.618782743
197	0.6186830294
198	0.6186054678
199	0.6186023116
200	0.6184823746
201	0.6184811472
202	0.6184800367
203	0.6184790431
204	0.6184529165
205	0.6184129375
206	0.6184120607
207	0.6182856944
208	0.6182847593
209	0.6181402154
210	0.6181378774
211	0.6181102896
212	0.6179207986
213	0.6177779497
214	0.6177740921
215	0.6177042458
216	0.6176148192
217	0.6174598129
218	0.6174578841
219	0.6174358489
220	0.6173558325
221	0.6173541375
222	0.6173523841
223	0.6172314535
224	0.6170843379
225	0.6170129719
226	0.6168623493
227	0.6167595964
228	0.6167149999
229	0.6165886336
230	0.6165684688
231	0.6164662418
232	0.6163438501
233	0.6162099439
234	0.6160829346
235	0.6158827475
236	0.6157601219
237	0.6156740269
238	0.6155810933
239	0.6154973361
240	0.615480912
241	0.6153169632
242	0.6152443697
243	0.6151717763
244	0.6151022223
245	0.6150510796
246	0.6149002232
247	0.6148102705
248	0.6146787023
249	0.6145457897
250	0.6143974467
251	0.614278328
252	0.6141946878
253	0.6141051442
254	0.6139888311
255	0.6138602438
256	0.6138490216
257	0.6138462745
258	0.6136885212
259	0.6135963475
260	0.6135224682
261	0.6134379512
262	0.6134336845
263	0.6132934073
264	0.6131772696
265	0.6131243734
266	0.6129683151
267	0.6128000411
268	0.6126597055
269	0.6125785201
270	0.6125461979
271	0.6125327547
272	0.6124579987
273	0.6124565375
274	0.6123772809
275	0.6123678706
276	0.6122908936
277	0.6122195276
278	0.6121965572
279	0.6120387455
280	0.6120380441
281	0.61200391
282	0.6120031502
283	0.611872634
284	0.6118105614
285	0.6117269796
286	0.6116473139
287	0.611587287
288	0.6115867025
289	0.611586118
290	0.611584423
291	0.6115829033
292	0.6115817343
293	0.6115802731
294	0.6115790457
295	0.6114406974
296	0.61143947
297	0.611437132
298	0.6114197143
299	0.6113517383
300	0.6113477053
301	0.6112232679
302	0.6111768595
303	0.6111600847
304	0.6110712425
305	0.6110620661
306	0.6109991167
307	0.6109659178
308	0.6108363953
309	0.6107925587
310	0.6107269207
311	0.6107104966
312	0.6106988068
313	0.6105508144
314	0.6105488272
315	0.6104448468
316	0.6103183636
317	0.6103173115
318	0.6103157334
319	0.6103149151
320	0.6103012381
321	0.6102229751
322	0.6102213386
323	0.6101211573
324	0.6101210989
325	0.6101199884
326	0.6100560454
327	0.6100549933
328	0.6100531229
329	0.609971996
330	0.6099715869
331	0.6099494348
332	0.6099493179
333	0.6099160605
334	0.6099107417
335	0.6099102156
336	0.6099099818
337	0.6099098065
338	0.6098963048
339	0.6098005072
340	0.6097451562
341	0.6096608731
342	0.6095053408
343	0.609500022
344	0.6094951707
345	0.6093731296
346	0.6093553612
347	0.6093161421
348	0.609315616
349	0.6093010623
350	0.6091580965
351	0.6091562262
352	0.6091339572
353	0.6091315023
354	0.6090704818
355	0.6089901147
356	0.6089865493
357	0.6089856726
358	0.6089584939
359	0.6089575587
360	0.6089239506
361	0.6088172816
362	0.6087532217
363	0.6087525788
364	0.6087297837
365	0.608728907
366	0.608643864
367	0.6086432795
368	0.6085046974
369	0.6083432034
370	0.6081641163
371	0.6080950882
372	0.6080274045
373	0.608026294
374	0.608021735
375	0.6080211505
376	0.6079282169
377	0.6078704111
378	0.6077700545
379	0.607769996
380	0.6077177428
381	0.6076214192
382	0.6075331031
383	0.6075124122
384	0.6075121784
385	0.6074646011
386	0.6073598608
387	0.60730714
388	0.6073070231
389	0.6072499186
390	0.6071448277
391	0.6071445939
392	0.6070670908
393	0.6069457511
394	0.6068939655
395	0.6068012657
396	0.606678757
397	0.6066658398
398	0.6066647293
399	0.6066637941
400	0.6064724912
401	0.6064723158
402	0.6064711469
403	0.60647103
404	0.6063971507
405	0.6062508534
406	0.6062486323
407	0.6062478725
408	0.6062097638
409	0.6061073031
410	0.6060378075
411	0.606037223
412	0.605992159
413	0.6059529983
414	0.6059523553
415	0.6059446401
416	0.6058908672
417	0.6058510636
418	0.6058446927
419	0.6057809835
420	0.6057804574
421	0.6057802236
422	0.6057796976
423	0.6057779441
424	0.6057777103
425	0.6057538632
426	0.6057535125
427	0.6057340491
428	0.6057338153
429	0.6057335231
430	0.6057332893
431	0.6057332893
432	0.6056476033
433	0.6056289582
434	0.6056110144
435	0.6055894468
436	0.605572029
437	0.605553793
438	0.6055283093
439	0.6054848819
440	0.6054673472
441	0.6054288879
442	0.6054284203
443	0.6054278358
444	0.6054274851
445	0.6053304017
446	0.6053190042
447	0.6052506191
448	0.6052365329
449	0.6051414367
450	0.6051415536
451	0.6051414952
452	0.6051413198
453	0.6051406769
454	0.6051161869
455	0.6051160115
456	0.6051157193
457	0.6051155439
458	0.6050397943
459	0.6049667917
460	0.6049664995
461	0.6049183961
462	0.6048475562
463	0.6048472055
464	0.6047331134
465	0.604550461
466	0.6044925382
467	0.6043839403
468	0.6043654705
469	0.6043111716
470	0.6042218034
471	0.6041975471
472	0.6041682058
473	0.6041539443
474	0.6041537105
475	0.604064167
476	0.6039139536
477	0.6038982893
478	0.6038825665
479	0.6038761372
480	0.6038387884
481	0.6036921988
482	0.603690796
483	0.6036907376
484	0.6036313536
485	0.6036312367
486	0.6036127669
487	0.603527081
488	0.6034548383
489	0.6034513313
490	0.6034219316
491	0.6034107679
492	0.6034104172
493	0.6034088975
494	0.6033747634
495	0.6033281213
496	0.6033185357
497	0.6032119835
498	0.6031433646
499	0.6031222061
500	0.6031219139
501	0.6030258241
502	0.6030015094
503	0.603000808
504	0.6030006911
505	0.6029993468
506	0.6029219606
507	0.6028959509
508	0.6027986921
509	0.6027985167
510	0.6027559075
511	0.6027550893
512	0.6027152272
513	0.6026708645
514	0.6025450243
515	0.6025418096
516	0.6024845298
517	0.6024843544
518	0.6024841206
519	0.6024553638
520	0.6024553054
521	0.6024292372
522	0.6023396937
523	0.6022288163
524	0.6021495013
525	0.602053353
526	0.6020534114
527	0.6020440596
528	0.6020437674
529	0.6020349416
530	0.6020348832
531	0.6020347663
532	0.60194382
533	0.601937449
534	0.6019054191
535	0.6019033149
536	0.6019032565
537	0.6019030227
538	0.6017043552
539	0.6017042383
540	0.6017039461
541	0.6016115385
542	0.6015543756
543	0.6015542587
544	0.6015541418
545	0.6015386529
546	0.6014795027
547	0.6014788598
548	0.6014788013
549	0.6013277112
550	0.6012755749
551	0.6012739967
552	0.6011400905
553	0.6009806422
554	0.6009699461
555	0.6008690635
556	0.6007701097
557	0.6006740198
558	0.6005224037
559	0.6004422119
560	0.6004412183
561	0.6003747035
562	0.6003706121
563	0.600317716
564	0.6003105268
565	0.6003104099
566	0.6002447719
567	0.6001992987
568	0.6001614823
569	0.6001532411
570	0.6000515401
571	0.6000036706
572	0.5999581974
573	0.5998944882
574	0.5998836168
575	0.5997792857
576	0.5997792272
577	0.5997214213
578	0.599720077
579	0.5997200186
580	0.5996942427
581	0.5995668827
582	0.5995662398
583	0.5995269622
584	0.5995259686
585	0.5995259686
586	0.5994800278
587	0.599364007
588	0.5993638901
589	0.5993558826
590	0.5993128058
591	0.5992325556
592	0.5992032728
593	0.5991181129
594	0.5990551051
595	0.5989625222
596	0.5989561512
597	0.5989326548
598	0.5988950138
599	0.5987699334
600	0.5987325261
601	0.5986701613
602	0.5986626798
603	0.5986598158
604	0.5986597574
605	0.5986511654
606	0.5986508147
607	0.5985165578
608	0.5984907819
609	0.5984907235
610	0.5983846389
611	0.5983571095
612	0.5983560574
613	0.5983181826
614	0.5983172474
615	0.5982667477
616	0.5982645851
617	0.5982645851
618	0.5982645851
619	0.5981413166
620	0.5981074163
621	0.5981074747
622	0.5981073578
623	0.5980410769
624	0.5980343553
625	0.5979579042
626	0.5979578458
627	0.5979299657
628	0.5979298488
629	0.597925056
630	0.5978382011
631	0.5978149969
632	0.5978078077
633	0.5978066388
634	0.5977872338
635	0.5977810966
636	0.5977807459
637	0.5977211282
