iter	Logloss
316	0.6544443485
317	0.6544438288
318	0.6544438287
319	0.6544450127
320	0.6544425947
321	0.6544422674
322	0.6544390568
323	0.6544389087
324	0.6544379326
325	0.6544373961
326	0.6544372766
327	0.6544368014
328	0.6544366023
329	0.6544363745
330	0.6544342403
331	0.6544342403
332	0.6544342403
333	0.6544342403
334	0.6544340438
335	0.6544334263
336	0.654432407
337	0.6544333177
338	0.6544326488
339	0.654432003
340	0.6544314339
341	0.6544314452
342	0.6544321793
343	0.6544257596
344	0.6544251478
345	0.6544252134
346	0.6544255917
347	0.654425139
348	0.6544256315
349	0.6544239839
350	0.6544239897
351	0.6544227973
352	0.6544241234
353	0.6544233949
354	0.654421622
355	0.654421622
356	0.6544224075
357	0.654420902
358	0.6544210073
359	0.6544212748
360	0.6544214256
361	0.6544210984
362	0.6544163162
363	0.6544155308
364	0.6544158581
365	0.654415269
366	0.6544159694
367	0.6544158385
368	0.6544153656
369	0.6544152717
370	0.6544153996
371	0.6544156556
372	0.6544153113
373	0.654414028
374	0.6544145674
375	0.6544133721
376	0.6544133721
377	0.6544152794
378	0.6544126138
379	0.6544130064
380	0.6544129101
381	0.6544134992
382	0.6544149449
383	0.6544129133
384	0.6544132888
385	0.6544133231
386	0.6544132723
387	0.6544129934
388	0.6544121565
389	0.654412649
390	0.6544113571
391	0.6544110952
392	0.6544108188
393	0.654410198
394	0.6544086385
395	0.6544081148
396	0.6544092276
397	0.6544090313
398	0.6544089002
399	0.654409293
400	0.6544081803
401	0.6544081803
402	0.6544081803
403	0.6544081803
404	0.6544086385
405	0.6544092276
406	0.6544091342
407	0.6544094614
408	0.6544088062
409	0.6544088062
410	0.6544077429
411	0.6544078739
412	0.6544061066
413	0.654405731
414	0.6544054693
415	0.6544059986
416	0.6544061949
417	0.6544063307
418	0.6544056116
419	0.6544063374
420	0.6544064797
421	0.6544042084
422	0.6544041373
423	0.6544055944
424	0.6544037618
425	0.6544046445
426	0.6544045136
427	0.6544047755
428	0.6544037937
429	0.6544047809
430	0.6544030023
431	0.6544030023
432	0.6544030023
433	0.6544030023
434	0.6544030023
435	0.6544030023
436	0.6544030023
437	0.6544030023
438	0.6544030023
439	0.6544030023
440	0.6544030023
441	0.6544030023
442	0.654404061
443	0.6544037991
444	0.6544037991
445	0.6544034824
446	0.6544032126
447	0.6544026635
448	0.6544024614
449	0.6544031217
450	0.654401955
451	0.6544027405
452	0.6544028656
453	0.654402752
454	0.6544024247
455	0.6544030907
456	0.6544026267
457	0.6544025341
458	0.6544023887
459	0.6544024542
460	0.6544015249
461	0.6544025722
462	0.6544032921
463	0.65440206
464	0.6544025607
465	0.6543999081
466	0.6544015813
467	0.6544023667
468	0.6544017285
469	0.6544025082
470	0.6543998327
471	0.6544002909
472	0.6544000945
473	0.6543993746
474	0.6543993746
475	0.6543994401
476	0.6543990474
477	0.6543990473
478	0.6543989164
479	0.6543989818
480	0.6543989819
481	0.6543990473
482	0.6543990473
483	0.6543990473
484	0.6543990473
485	0.6543990473
486	0.6543990473
487	0.6543990473
488	0.6543990473
489	0.6543990473
490	0.6543990473
491	0.6543990473
492	0.6543990473
493	0.6543990473
494	0.6543991782
495	0.6543997018
496	0.6543997018
497	0.6544002254
498	0.65440088
499	0.6544005274
500	0.6543997133
501	0.6544002794
502	0.6544005633
503	0.6544004323
504	0.654402729
505	0.654401975
506	0.6543998691
507	0.6543998691
508	0.6543997382
509	0.6543997381
510	0.6543994109
511	0.654399411
512	0.65440072
513	0.6544012494
514	0.6544010105
515	0.6544007659
516	0.654401688
517	0.6544005868
518	0.6544002595
519	0.6543998174
520	0.6543988699
521	0.6543990181
522	0.6543988873
523	0.6543992145
524	0.6543989607
525	0.6543978607
526	0.6543984498
527	0.6543986634
528	0.6543988378
529	0.6543985817
530	0.6543986599
531	0.654396213
532	0.654396213
533	0.6543965401
534	0.654396671
535	0.6543964093
536	0.6543964093
537	0.6543964093
538	0.6543964093
539	0.6543964093
540	0.6543964093
541	0.6543968272
542	0.6543965
543	0.6543965
544	0.6543969581
545	0.6543981477
546	0.6543985359
547	0.6543986726
548	0.6543982547
549	0.6543970708
550	0.6543986645
551	0.6543966182
552	0.6543977253
553	0.6543971568
554	0.6543976747
555	0.6543977033
556	0.6543971087
557	0.6543968468
558	0.6543968467
559	0.6543959959
560	0.6543963885
561	0.6543965849
562	0.6543970006
563	0.6543962152
564	0.6543962152
565	0.6543953735
566	0.6543973199
567	0.6543968651
568	0.6543966515
569	0.6543970809
570	0.6543974852
571	0.6543973599
572	0.6543964493
573	0.6543967055
574	0.6543966998
575	0.6543957662
576	0.6543961049
577	0.6543953678
578	0.6543953677
579	0.6543972003
580	0.6543965044
581	0.6543975149
582	0.6543968512
583	0.6543962196
584	0.654395696
585	0.6543945496
586	0.6543945496
587	0.6543945496
588	0.6543944131
589	0.6543944131
590	0.6543942822
591	0.6543942822
592	0.6543949367
593	0.6543938951
594	0.6543938951
595	0.654394544
596	0.6543947771
597	0.6543951698
598	0.6543946347
599	0.6543946347
600	0.6543946347
601	0.6543951583
602	0.6543953547
603	0.654395551
604	0.6543967292
605	0.6543943246
606	0.6543943901
607	0.6543943901
608	0.6543943901
609	0.6543946519
610	0.6543957703
611	0.6543949394
612	0.6543956627
613	0.6543944019
614	0.6543945272
615	0.6543949852
616	0.6543951988
617	0.6543958762
618	0.6543939011
619	0.6543948797
620	0.6543939691
621	0.654394231
622	0.6543935167
623	0.6543941482
624	0.6543936333
625	0.6543930556
626	0.654393252
627	0.6543931154
628	0.6543930495
629	0.6543932402
630	0.6543929841
631	0.6543931207
632	0.6543928302
633	0.6543926142
634	0.6543926142
635	0.6543930667
636	0.65439369
637	0.6543921192
638	0.6543938807
639	0.6543919884
640	0.6543918574
641	0.6543922445
642	0.6543921135
643	0.6543926027
644	0.6543927992
645	0.654393502
646	0.6543945206
647	0.6543938996
648	0.6543924416
649	0.6543931616
650	0.6543931641
651	0.6543933537
652	0.6543930323
653	0.654391319
654	0.6543917118
655	0.6543915154
656	0.6543922353
657	0.6543922353
658	0.6543922353
659	0.6543919736
660	0.6543919735
661	0.6543928702
662	0.6543935846
663	0.6543931035
664	0.6543921412
665	0.6543914156
666	0.6543914156
667	0.6543914156
668	0.6543925937
669	0.6543913525
670	0.6543918761
671	0.6543921435
672	0.6543921495
673	0.6543928637
674	0.6543918335
675	0.6543924881
676	0.6543924227
677	0.6543909254
678	0.6543909254
679	0.6543910563
680	0.6543911929
681	0.6543911929
682	0.6543913238
683	0.6543913238
684	0.6543913238
685	0.6543913238
686	0.6543915201
687	0.6543914491
688	0.6543918761
689	0.6543915545
690	0.6543931737
691	0.6543927586
692	0.6543929538
693	0.6543928173
694	0.6543927369
695	0.6543933971
696	0.6543920765
697	0.6543917574
698	0.6543915874
699	0.654391522
700	0.6543932951
701	0.6543929035
702	0.654393558
703	0.6543924396
704	0.6543933559
705	0.6543932905
706	0.6543918872
707	0.6543930424
708	0.6543916793
709	0.654392072
710	0.6543929827
711	0.6543926773
712	0.6543914222
713	0.6543910295
714	0.6543910949
715	0.6543919998
716	0.6543931895
717	0.6543915669
718	0.6543917827
719	0.654391521
720	0.6543921697
721	0.6543922351
722	0.6543928587
723	0.6543921985
724	0.6543913958
725	0.6543924545
726	0.6543907585
727	0.6543908836
728	0.6543910145
729	0.6543925682
730	0.6543917827
731	0.6543907298
732	0.6543914922
733	0.6543921467
734	0.6543912304
735	0.6543914922
736	0.6543901911
737	0.6543912384
738	0.6543903817
739	0.6543904472
740	0.6543906436
741	0.6543905782
742	0.6543922145
743	0.6543911695
744	0.6543927232
745	0.6543907711
746	0.6543898604
747	0.6543906459
748	0.6543903842
749	0.6543903899
750	0.6543911752
751	0.6543911099
752	0.654392752
753	0.6543916254
754	0.654392482
755	0.6543907917
756	0.6543917023
757	0.6543914406
758	0.6543927071
759	0.6543910364
760	0.6543914406
761	0.6543911788
762	0.6543900313
763	0.654389835
764	0.654389115
765	0.6543893768
766	0.6543893768
767	0.6543889841
768	0.6543889841
769	0.6543889841
770	0.6543890495
771	0.6543908225
772	0.6543909533
773	0.6543907823
774	0.6543909441
775	0.654391408
776	0.6543903594
777	0.654390294
778	0.6543899013
779	0.6543904307
780	0.6543908062
781	0.6543891698
782	0.6543906099
783	0.6543897589
784	0.6543895281
785	0.6543895281
786	0.6543895281
787	0.6543899264
788	0.6543899264
789	0.6543899265
790	0.6543908429
791	0.6543908968
792	0.6543909392
793	0.6543888448
794	0.6543887138
795	0.6543887138
796	0.6543887138
797	0.6543887138
798	0.6543887138
799	0.6543887138
800	0.6543888447
801	0.6543888447
802	0.6543888447
803	0.6543888447
804	0.6543888447
805	0.6543888448
806	0.654388583
807	0.6543887139
808	0.6543887139
809	0.6543885829
810	0.6543885829
811	0.6543886484
812	0.6543886484
813	0.654388583
814	0.654388583
815	0.654388583
816	0.654388583
817	0.654388583
818	0.6543893029
819	0.6543893684
820	0.6543895705
821	0.6543901595
822	0.6543904099
823	0.6543906934
824	0.654390141
825	0.6543902719
826	0.654390397
827	0.6543906841
828	0.654391558
829	0.6543906128
830	0.6543902913
831	0.6543896426
832	0.654389708
833	0.654389119
834	0.654389119
835	0.6543891189
836	0.654389708
837	0.654389708
838	0.6543898986
839	0.6543901064
840	0.6543903683
841	0.6543905647
842	0.6543904762
843	0.654390328
844	0.6543896735
845	0.654391381
846	0.6543904589
847	0.654389406
848	0.6543896793
849	0.6543905014
850	0.654389918
851	0.6543909697
852	0.654390679
853	0.6543903266
854	0.6543900921
855	0.6543901633
856	0.6543892837
857	0.6543894146
858	0.6543891585
859	0.6543895455
860	0.6543893433
861	0.6543895397
862	0.6543896705
863	0.6543885522
864	0.6543885522
865	0.6543884212
866	0.6543888679
867	0.6543888679
868	0.6543891297
869	0.6543892606
870	0.6543904985
871	0.6543905525
872	0.6543906891
873	0.6543897036
874	0.6543906258
875	0.6543907667
876	0.6543892015
877	0.6543898446
878	0.6543908746
879	0.654389521
880	0.6543896518
881	0.6543905451
882	0.6543911458
883	0.654391473
884	0.654390753
885	0.6543899698
886	0.6543897734
887	0.6543912385
888	0.6543908458
889	0.6543896078
890	0.6543885665
891	0.6543886319
892	0.6543886319
893	0.6543883701
894	0.6543882392
895	0.6543881081
896	0.6543881081
897	0.6543882392
898	0.654388501
899	0.654388501
900	0.6543886318
901	0.6543885665
902	0.6543885665
903	0.6543883701
904	0.6543883701
905	0.6543886318
906	0.6543886318
907	0.6543886318
908	0.6543902085
909	0.6543893036
910	0.65439094
911	0.6543900833
912	0.6543910055
913	0.6543898603
914	0.6543892058
915	0.6543892058
916	0.6543889555
917	0.6543901394
918	0.6543906788
919	0.6543889885
920	0.6543899048
921	0.6543904457
922	0.6543900473
923	0.6543883743
924	0.6543883088
925	0.654388047
926	0.6543881124
927	0.6543887073
928	0.6543890346
929	0.6543892309
930	0.6543887613
931	0.6543897488
932	0.6543886591
933	0.654389154
934	0.6543883743
935	0.6543881779
936	0.6543891
937	0.6543891654
938	0.6543883067
939	0.6543889613
940	0.6543894194
941	0.6543893539
942	0.6543893655
943	0.6543888958
944	0.6543885685
945	0.6543899546
946	0.6543893539
947	0.6543890922
948	0.6543890093
949	0.654388813
950	0.6543886591
951	0.6543881182
952	0.6543883801
953	0.6543883801
954	0.6543891942
955	0.6543893252
956	0.6543898179
957	0.6543891749
958	0.6543886534
959	0.6543886534
960	0.6543885879
961	0.6543882491
962	0.6543882491
963	0.6543883146
964	0.6543894274
965	0.6543891
966	0.6543893618
967	0.6543894273
968	0.6543893848
969	0.6543900048
970	0.6543892964
971	0.654389023
972	0.6543900588
973	0.6543892445
974	0.6543893079
975	0.6543894389
976	0.6543886648
977	0.6543887958
978	0.6543903667
979	0.6543895582
980	0.6543884397
981	0.6543881124
982	0.6543882433
983	0.6543881125
984	0.6543889806
985	0.6543889152
986	0.6543887842
987	0.6543887842
988	0.6543883915
989	0.6543883915
990	0.654388326
991	0.654388326
992	0.6543882549
993	0.6543881894
994	0.6543907537
995	0.6543881471
996	0.6543882778
997	0.6543878852
998	0.6543878852
999	0.6543879506
